,url,expanded_url,display_url,indices
2335,https://t.co/XlXvojT8tI,https://on.rt.com/aeey,on.rt.com/aeey,"[79, 102]"
2336,https://t.co/YOQtbtq5U1,https://on.rt.com/aeew,on.rt.com/aeew,"[106, 129]"
2337,https://t.co/rDNKx947D3,https://on.rt.com/aed7,on.rt.com/aed7,"[185, 208]"
2338,https://t.co/89te3xkYjZ,https://on.rt.com/aed1,on.rt.com/aed1,"[102, 125]"
2343,https://t.co/gqn2baLnth,https://on.rt.com/aeeu,on.rt.com/aeeu,"[113, 136]"
2345,https://t.co/r1SUHXPPjd,https://on.rt.com/aeca,on.rt.com/aeca,"[47, 70]"
2347,https://t.co/OfhRiX0Oo7,https://on.rt.com/aebp,on.rt.com/aebp,"[98, 121]"
2348,https://t.co/jWmNG4ew3v,https://on.rt.com/aed9,on.rt.com/aed9,"[125, 148]"
2350,https://t.co/JljNhfdQP2,https://on.rt.com/aedp,on.rt.com/aedp,"[92, 115]"
2352,https://t.co/quQa7ujGZ4,https://on.rt.com/aee5,on.rt.com/aee5,"[119, 142]"
2353,https://t.co/YJ2kao5kCl,https://on.rt.com/aecj,on.rt.com/aecj,"[205, 228]"
2354,https://t.co/OKgZ8JrPMN,https://on.rt.com/aeev,on.rt.com/aeev,"[128, 151]"
2356,https://t.co/iUwHi4YoIu,https://on.rt.com/aebg,on.rt.com/aebg,"[233, 256]"
2357,https://t.co/xWNCx96hS2,https://on.rt.com/aeer,on.rt.com/aeer,"[107, 130]"
2359,https://t.co/3z8RhmMmBA,https://on.rt.com/aeen,on.rt.com/aeen,"[132, 155]"
2361,https://t.co/quQa7ujGZ4,https://on.rt.com/aee5,on.rt.com/aee5,"[40, 63]"
2363,https://t.co/UOFRtCFvHK,https://on.rt.com/aees,on.rt.com/aees,"[109, 132]"
2368,https://t.co/CA4pYAWNKz,https://on.rt.com/aeeo,on.rt.com/aeeo,"[118, 141]"
2369,https://t.co/1U5ZSwbnrj,https://on.rt.com/aeet,on.rt.com/aeet,"[125, 148]"
2371,https://t.co/mid155qto6,https://on.rt.com/aedu,on.rt.com/aedu,"[92, 115]"
2372,https://t.co/K0Y1PwT5bD,https://on.rt.com/aedk,on.rt.com/aedk,"[90, 113]"
2373,https://t.co/rlVmLapvbY,https://on.rt.com/aeec,on.rt.com/aeec,"[110, 133]"
2374,https://t.co/r1SUHY7qHN,https://on.rt.com/aeca,on.rt.com/aeca,"[257, 280]"
2375,https://t.co/NHm0ifjlwH,https://on.rt.com/aeem,on.rt.com/aeem,"[219, 242]"
2377,https://t.co/RXAH1cimpE,https://on.rt.com/aeei,on.rt.com/aeei,"[198, 221]"
2378,https://t.co/OoLl8FcJGY,https://on.rt.com/aedg,on.rt.com/aedg,"[79, 102]"
2379,https://t.co/o8xH1c5Htn,https://on.rt.com/aeek,on.rt.com/aeek,"[156, 179]"
2380,https://t.co/pzfxM1CDTx,https://on.rt.com/aee7,on.rt.com/aee7,"[46, 69]"
2381,https://t.co/LjJq0zNlWv,https://on.rt.com/aecm,on.rt.com/aecm,"[10, 33]"
2383,https://t.co/4TqxgOEBgN,https://on.rt.com/aed6,on.rt.com/aed6,"[46, 69]"
2385,https://t.co/B6IWPNWuuR,https://on.rt.com/aeda,on.rt.com/aeda,"[35, 58]"
2386,https://t.co/Afvmb0YiD7,https://on.rt.com/aee9,on.rt.com/aee9,"[163, 186]"
2387,https://t.co/RXAH1czXhc,https://on.rt.com/aeei,on.rt.com/aeei,"[109, 132]"
2388,https://t.co/bYE2hU2MDH,https://on.rt.com/aedr,on.rt.com/aedr,"[126, 149]"
2390,https://t.co/iUwHi4YoIu,https://on.rt.com/aebg,on.rt.com/aebg,"[169, 192]"
2391,https://t.co/L14oEbWal5,https://on.rt.com/aed2,on.rt.com/aed2,"[92, 115]"
2393,https://t.co/jWmNG4ew3v,https://on.rt.com/aed9,on.rt.com/aed9,"[96, 119]"
2394,https://t.co/CKy2zyGCdO,https://www.rt.com/on-air/485216-biggest-full-moon-munich/,rt.com/on-air/485216-…,"[105, 128]"
2395,https://t.co/VjNFhxHVRF,https://on.rt.com/aedh,on.rt.com/aedh,"[42, 65]"
2396,https://t.co/9aFMZjjJ1A,https://on.rt.com/aeds,on.rt.com/aeds,"[59, 82]"
2398,https://t.co/yVFhIw5kQ7,https://on.rt.com/aee3,on.rt.com/aee3,"[252, 275]"
2399,https://t.co/ddPckefoWf,https://on.rt.com/aeea,on.rt.com/aeea,"[68, 91]"
2400,https://t.co/tx4MrEHhZa,https://on.rt.com/aecn,on.rt.com/aecn,"[37, 60]"
2401,https://t.co/VT3A7Ieupr,https://on.rt.com/aedi,on.rt.com/aedi,"[40, 63]"
2402,https://t.co/HlC5IZsQBl,https://on.rt.com/aed0,on.rt.com/aed0,"[96, 119]"
2403,https://t.co/RVnas3W5YI,https://on.rt.com/aedy,on.rt.com/aedy,"[76, 99]"
2407,https://t.co/89te3xkYjZ,https://on.rt.com/aed1,on.rt.com/aed1,"[81, 104]"
2409,https://t.co/cvB4WlD1BB,https://on.rt.com/aece,on.rt.com/aece,"[69, 92]"
2410,https://t.co/I4Fd8HFfVY,https://youtu.be/gJjItLly7Yc,youtu.be/gJjItLly7Yc,"[160, 183]"
2411,https://t.co/SutFN4xO1I,https://www.youtube.com/watch?v=IauLmqFAAvA,youtube.com/watch?v=IauLmq…,"[76, 99]"
2412,https://t.co/nHi1Tla2ti,https://on.rt.com/aed8,on.rt.com/aed8,"[83, 106]"
2414,https://t.co/hpvDwF7si4,https://on.rt.com/aedw,on.rt.com/aedw,"[127, 150]"
2415,https://t.co/c3ZcNPiUwR,https://on.rt.com/aedt,on.rt.com/aedt,"[137, 160]"
2416,https://t.co/MDqPFjUKx9,https://on.rt.com/aedv,on.rt.com/aedv,"[76, 99]"
2417,https://t.co/H51rXyZk3X,https://on.rt.com/aedl,on.rt.com/aedl,"[126, 149]"
2418,https://t.co/c3ZcNPiUwR,https://on.rt.com/aedt,on.rt.com/aedt,"[121, 144]"
2419,https://t.co/Upesl5Rxbn,https://on.rt.com/aecf,on.rt.com/aecf,"[121, 144]"
2420,https://t.co/MOG9nUeINo,https://on.rt.com/aebk,on.rt.com/aebk,"[170, 193]"
2421,https://t.co/YJ2kaomVtT,https://on.rt.com/aecj,on.rt.com/aecj,"[102, 125]"
2422,https://t.co/GTY77Lv4Oa,https://on.rt.com/aedj,on.rt.com/aedj,"[90, 113]"
2424,https://t.co/J0LhoS6C5P,https://on.rt.com/aecl,on.rt.com/aecl,"[95, 118]"
2425,https://t.co/iTe3psHArW,https://on.rt.com/aede,on.rt.com/aede,"[78, 101]"
2426,https://t.co/7dykfPfLCG,https://on.rt.com/aec6,on.rt.com/aec6,"[257, 280]"
2428,https://t.co/r1SUHY7qHN,https://on.rt.com/aeca,on.rt.com/aeca,"[68, 91]"
2429,https://t.co/iUwHi4GNQW,https://on.rt.com/aebg,on.rt.com/aebg,"[198, 221]"
2431,https://t.co/LjJq0zvL4X,https://on.rt.com/aecm,on.rt.com/aecm,"[19, 42]"
2432,https://t.co/9UvU4nMxfA,https://on.rt.com/aecx,on.rt.com/aecx,"[181, 204]"
2434,https://t.co/yVivlyXbvL,https://on.rt.com/aec3,on.rt.com/aec3,"[91, 114]"
2436,https://t.co/QkHxWXKApM,https://on.rt.com/aecx,on.rt.com/aecx,"[99, 122]"
2437,https://t.co/MOG9nUeINo,https://on.rt.com/aebk,on.rt.com/aebk,"[122, 145]"
2438,https://t.co/aw1ZSsQVPZ,https://on.rt.com/aecd,on.rt.com/aecd,"[73, 96]"
2439,https://t.co/ZzDBm2AA2B,https://on.rt.com/aec8,on.rt.com/aec8,"[78, 101]"
2441,https://t.co/Upesl698zX,https://on.rt.com/aecf,on.rt.com/aecf,"[66, 89]"
2442,https://t.co/WVMbe3Ezk0,https://on.rt.com/aecc,on.rt.com/aecc,"[70, 93]"
2443,https://t.co/7dykfPfLCG,https://on.rt.com/aec6,on.rt.com/aec6,"[118, 141]"
2445,https://t.co/tSSJNXTx06,https://on.rt.com/ae60,on.rt.com/ae60,"[220, 243]"
2446,https://t.co/f5jwIIjGUV,https://on.rt.com/aeae,on.rt.com/aeae,"[95, 118]"
2447,https://t.co/BcqyptxVib,https://on.rt.com/aec9,on.rt.com/aec9,"[135, 158]"
2450,https://t.co/S1u5CR7i2U,https://on.rt.com/ae9a,on.rt.com/ae9a,"[63, 86]"
2451,https://t.co/k4nBG4H0ns,https://on.rt.com/ae55,on.rt.com/ae55,"[253, 276]"
2453,https://t.co/DNU7MyNsFz,https://on.rt.com/aeas,on.rt.com/aeas,"[212, 235]"
2454,https://t.co/Qz11XRRmu8,https://on.rt.com/ae9p,on.rt.com/ae9p,"[57, 80]"
2455,https://t.co/q5VLw6G78P,https://on.rt.com/aec7,on.rt.com/aec7,"[130, 153]"
2456,https://t.co/AXoap4F568,https://on.rt.com/aear,on.rt.com/aear,"[218, 241]"
2458,https://t.co/ToYG1xNVdO,https://on.rt.com/aead,on.rt.com/aead,"[101, 124]"
2460,https://t.co/sYDliTvBCl,https://on.rt.com/aeb8,on.rt.com/aeb8,"[115, 138]"
2461,https://t.co/C6Fa0vgxAL,https://on.rt.com/aebs,on.rt.com/aebs,"[98, 121]"
2463,https://t.co/7dykfPfLCG,https://on.rt.com/aec6,on.rt.com/aec6,"[101, 124]"
2464,https://t.co/bsVvenYFxI,https://on.rt.com/aeap,on.rt.com/aeap,"[90, 113]"
2465,https://t.co/gbyMuyy1P0,https://on.rt.com/aec5,on.rt.com/aec5,"[62, 85]"
2467,https://t.co/j4gZH5YuLu,https://on.rt.com/aec4,on.rt.com/aec4,"[106, 129]"
2468,https://t.co/CYbCMvQJH7,https://on.rt.com/aeat,on.rt.com/aeat,"[86, 109]"
2470,https://t.co/uaI17iNS6U,https://on.rt.com/aebn,on.rt.com/aebn,"[96, 119]"
2472,https://t.co/gbyMuyy1P0,https://on.rt.com/aec5,on.rt.com/aec5,"[132, 155]"
2473,https://t.co/YMHdEYF84P,https://on.rt.com/aebz,on.rt.com/aebz,"[64, 87]"
2475,https://t.co/4l2wyDvIwo,https://on.rt.com/aec2,on.rt.com/aec2,"[38, 61]"
2477,https://t.co/0gPo2POqXW,https://on.rt.com/aec1,on.rt.com/aec1,"[222, 245]"
2480,https://t.co/yVivlzeMUl,https://on.rt.com/aec3,on.rt.com/aec3,"[122, 145]"
2482,https://t.co/535U8Dol0H,https://on.rt.com/aec0,on.rt.com/aec0,"[106, 129]"
2484,https://t.co/MOG9nUeINo,https://on.rt.com/aebk,on.rt.com/aebk,"[25, 48]"
2485,https://t.co/f5jwIIjGUV,https://on.rt.com/aeae,on.rt.com/aeae,"[53, 76]"
2486,https://t.co/aJ5rAw2szP,https://on.rt.com/aebr,on.rt.com/aebr,"[250, 273]"
2487,https://t.co/VHNdXXGDMO,https://on.rt.com/aebq,on.rt.com/aebq,"[136, 159]"
2489,https://t.co/tLiXztRgTC,https://on.rt.com/aebv,on.rt.com/aebv,"[97, 120]"
2490,https://t.co/iZr17zbOSi,https://on.rt.com/aeau,on.rt.com/aeau,"[90, 113]"
2492,https://t.co/VQ8rOQDl5t,https://on.rt.com/aeal,on.rt.com/aeal,"[130, 153]"
2494,https://t.co/ZOp92Kt4DU,http://on.rt.com/aebq,on.rt.com/aebq,"[136, 159]"
2495,https://t.co/VHNdXXGDMO,https://on.rt.com/aebq,on.rt.com/aebq,"[74, 97]"
2496,https://t.co/vXA5N2IulX,https://on.rt.com/aebu,on.rt.com/aebu,"[104, 127]"
2497,https://t.co/uYRBqZnIBG,https://on.rt.com/adgp,on.rt.com/adgp,"[60, 83]"
2499,https://t.co/VHNdXXGDMO,https://on.rt.com/aebq,on.rt.com/aebq,"[54, 77]"
2500,https://t.co/UHzha9fvYu,https://on.rt.com/aeb5,on.rt.com/aeb5,"[96, 119]"
2502,https://t.co/KOWbae4kvQ,https://on.rt.com/aebl,on.rt.com/aebl,"[248, 271]"
2503,https://t.co/IEFndN5LkZ,https://on.rt.com/aebq,on.rt.com/aebq,"[75, 98]"
2504,https://t.co/un6zKwuqdZ,https://on.rt.com/ae99,on.rt.com/ae99,"[175, 198]"
2506,https://t.co/REdvb6qvql,https://on.rt.com/aebf,on.rt.com/aebf,"[34, 57]"
2507,https://t.co/X4NFYmYzal,https://on.rt.com/aea6,on.rt.com/aea6,"[102, 125]"
2510,https://t.co/UOnAFmnrIp,https://www.rt.com/sport/485118-truly-sorry-liverpool-not-furlough-staff/,rt.com/sport/485118-t…,"[82, 105]"
2512,https://t.co/OLs3phEWKm,https://on.rt.com/aeaw,on.rt.com/aeaw,"[63, 86]"
2514,https://t.co/ToYG1y5wCo,https://on.rt.com/aead,on.rt.com/aead,"[48, 71]"
2517,https://t.co/I9R66qqzuN,https://on.rt.com/aeba,on.rt.com/aeba,"[166, 189]"
2519,https://t.co/5i74pTbhVA,https://on.rt.com/ae9k,on.rt.com/ae9k,"[126, 149]"
2520,https://t.co/AXoap4nueA,https://on.rt.com/aear,on.rt.com/aear,"[252, 275]"
2521,https://t.co/yig5lHPZqR,https://twitter.com/i/broadcasts/1YpKkQmYDXyJj,twitter.com/i/broadcasts/1…,"[87, 110]"
2525,https://t.co/ATKyxngsWX,https://on.rt.com/ae9w,on.rt.com/ae9w,"[82, 105]"
2528,https://t.co/DNU7MyNsFz,https://on.rt.com/aeas,on.rt.com/aeas,"[221, 244]"
2529,https://t.co/4hbOr3dEHC,http://on.rt.com/aeb1,on.rt.com/aeb1,"[103, 126]"
2530,https://t.co/RrEQPuRXmL,https://youtu.be/yrtKDdX_yPk,youtu.be/yrtKDdX_yPk,"[67, 90]"
2532,https://t.co/P4RXWAqaAH,https://on.rt.com/aeax,on.rt.com/aeax,"[122, 145]"
2533,https://t.co/Qz11XRzLCA,https://on.rt.com/ae9p,on.rt.com/ae9p,"[53, 76]"
2535,https://t.co/un6zKwuqdZ,https://on.rt.com/ae99,on.rt.com/ae99,"[128, 151]"
2536,https://t.co/ToYG1y5wCo,https://on.rt.com/aead,on.rt.com/aead,"[48, 71]"
2537,https://t.co/B61gf7qqhe,https://on.rt.com/ae9y,on.rt.com/ae9y,"[78, 101]"
2541,https://t.co/cL9DiCHpGo,https://on.rt.com/ae9j,on.rt.com/ae9j,"[120, 143]"
2542,https://t.co/xWddgbZjDF,https://on.rt.com/ae9u,on.rt.com/ae9u,"[112, 135]"
2544,https://t.co/0axIon54eP,https://on.rt.com/ae80,on.rt.com/ae80,"[64, 87]"
2545,https://t.co/EIquHwEBiv,https://on.rt.com/aean,on.rt.com/aean,"[97, 120]"
2546,https://t.co/edgi9CWC0b,https://on.rt.com/ae9x,on.rt.com/ae9x,"[76, 99]"
2547,https://t.co/87UMW72GHR,https://on.rt.com/aea5,on.rt.com/aea5,"[98, 121]"
2550,https://t.co/S1u5CQPHbm,https://on.rt.com/ae9a,on.rt.com/ae9a,"[66, 89]"
2551,https://t.co/jbxdTITpPJ,https://on.rt.com/ae9z,on.rt.com/ae9z,"[72, 95]"
2552,https://t.co/hMLP6i3bd5,https://www.rt.com/sport/485057-khabib-out-ufc-249-dana-white-card/,rt.com/sport/485057-k…,"[79, 102]"
2553,https://t.co/wsqFQ66XQC,https://on.rt.com/ae9r,on.rt.com/ae9r,"[97, 120]"
2556,https://t.co/Xjx11SF9zi,https://on.rt.com/ae9s,on.rt.com/ae9s,"[97, 120]"
2557,https://t.co/wODlaaY6zx,https://on.rt.com/ae9o,on.rt.com/ae9o,"[34, 57]"
2563,https://t.co/0axIon54eP,https://on.rt.com/ae80,on.rt.com/ae80,"[117, 140]"
2565,https://t.co/TsP91nTDMb,https://on.rt.com/ae9h,on.rt.com/ae9h,"[38, 61]"
2567,https://t.co/N9q6LgGBgx,https://on.rt.com/ae9e,on.rt.com/ae9e,"[38, 61]"
2569,https://t.co/un6zKwuqdZ,https://on.rt.com/ae99,on.rt.com/ae99,"[109, 132]"
2570,https://t.co/un6zKwM15x,https://on.rt.com/ae99,on.rt.com/ae99,"[82, 105]"
2571,https://t.co/5Wy3WGTUZ5,https://on.rt.com/ae9i,on.rt.com/ae9i,"[133, 156]"
2573,https://t.co/tSSJNXBW8y,https://on.rt.com/ae60,on.rt.com/ae60,"[176, 199]"
2575,https://t.co/TsP91nTDMb,https://on.rt.com/ae9h,on.rt.com/ae9h,"[86, 109]"
2576,https://t.co/LVlH1CCPLs,https://on.rt.com/ae8x,on.rt.com/ae8x,"[68, 91]"
2577,https://t.co/ElTOxYz6Lk,https://on.rt.com/ae9f,on.rt.com/ae9f,"[92, 115]"
2578,https://t.co/OC3SulU7Dx,https://on.rt.com/ae8b,on.rt.com/ae8b,"[216, 239]"
2579,https://t.co/5pSQqNgHuc,https://www.rt.com/on-air/485044-trump-covid-19-briefing/,rt.com/on-air/485044-…,"[54, 77]"
2580,https://t.co/N9q6LgGBgx,https://on.rt.com/ae9e,on.rt.com/ae9e,"[86, 109]"
2581,https://t.co/SDy6wLBduu,https://on.rt.com/ae97,on.rt.com/ae97,"[117, 140]"
2583,https://t.co/UZXHiz8XoX,https://on.rt.com/ae74,on.rt.com/ae74,"[72, 95]"
2584,https://t.co/GGkRo05AO6,https://on.rt.com/ae9d,on.rt.com/ae9d,"[94, 117]"
2586,https://t.co/wuyBQpRIXm,https://on.rt.com/ae82,on.rt.com/ae82,"[24, 47]"
2587,https://t.co/kyuHYseFfi,https://on.rt.com/ae9b,on.rt.com/ae9b,"[106, 129]"
2590,https://t.co/VTnXZWnjIh,https://on.rt.com/ae94,on.rt.com/ae94,"[43, 66]"
2591,https://t.co/Lfu0yFMqz8,https://on.rt.com/ae8w,on.rt.com/ae8w,"[55, 78]"
2592,https://t.co/aHE1MXtdSO,https://twitter.com/i/broadcasts/1mnxeQmWbyoxX,twitter.com/i/broadcasts/1…,"[108, 131]"
2593,https://t.co/niZXnrAHtJ,https://on.rt.com/ae87,on.rt.com/ae87,"[192, 215]"
2594,https://t.co/ZEImmhRjZv,https://on.rt.com/ae8y,on.rt.com/ae8y,"[101, 124]"
2595,https://t.co/RzB0PwC3z9,https://on.rt.com/ae91,on.rt.com/ae91,"[44, 67]"
2599,https://t.co/7mdKqYJCdM,https://on.rt.com/ae8z,on.rt.com/ae8z,"[174, 197]"
2602,https://t.co/T4zxiN4goK,https://on.rt.com/ae7f,on.rt.com/ae7f,"[84, 107]"
2604,https://t.co/nq54Q3Cevi,https://on.rt.com/ae8t,on.rt.com/ae8t,"[48, 71]"
2607,https://t.co/eChiwDXhny,https://on.rt.com/ae39,on.rt.com/ae39,"[232, 255]"
2609,https://t.co/k4nBG4H0ns,https://on.rt.com/ae55,on.rt.com/ae55,"[251, 274]"
2611,https://t.co/OC3SulU7Dx,https://on.rt.com/ae8b,on.rt.com/ae8b,"[166, 189]"
2613,https://t.co/RqKKyqX8Lo,https://on.rt.com/ae8e,on.rt.com/ae8e,"[66, 89]"
2616,https://t.co/SWERlPPu8E,https://on.rt.com/ae8g,on.rt.com/ae8g,"[91, 114]"
2617,https://t.co/niZXnrSilh,https://on.rt.com/ae87,on.rt.com/ae87,"[94, 117]"
2619,https://t.co/EyImlJPXqE,https://on.rt.com/ae6e,on.rt.com/ae6e,"[152, 175]"
2621,https://t.co/0axIon54eP,https://on.rt.com/ae80,on.rt.com/ae80,"[87, 110]"
2622,https://t.co/qqG4hhJjpX,https://on.rt.com/ae8f,on.rt.com/ae8f,"[103, 126]"
2623,https://t.co/6ZEX8Nfns3,https://on.rt.com/ae8a,on.rt.com/ae8a,"[110, 133]"
2626,https://t.co/JKLbrjZWGV,https://on.rt.com/ae89,on.rt.com/ae89,"[59, 82]"
2628,https://t.co/vuWDd5xPlD,https://on.rt.com/ae88,on.rt.com/ae88,"[76, 99]"
2630,https://t.co/YH8jF0rRIU,https://on.rt.com/ae7q,on.rt.com/ae7q,"[75, 98]"
2632,https://t.co/hGelrdk4hy,https://on.rt.com/ae6o,on.rt.com/ae6o,"[112, 135]"
2634,https://t.co/C8VMKbhvB0,https://on.rt.com/ae6s,on.rt.com/ae6s,"[116, 139]"
2635,https://t.co/H1VGzI10Yb,https://on.rt.com/ae86,on.rt.com/ae86,"[115, 138]"
2639,https://t.co/W3ufwazlrb,https://on.rt.com/ae7a,on.rt.com/ae7a,"[98, 121]"
2641,https://t.co/LKcAJeZuQo,https://on.rt.com/ae85,on.rt.com/ae85,"[112, 135]"
2644,https://t.co/OCi7CZ7J7T,https://on.rt.com/ae7p,on.rt.com/ae7p,"[69, 92]"
2646,https://t.co/s1qiEMiok8,https://on.rt.com/ae7h,on.rt.com/ae7h,"[113, 136]"
2647,https://t.co/UJ1vaVhpEC,https://on.rt.com/ae7z,on.rt.com/ae7z,"[82, 105]"
2649,https://t.co/8nAIw3tu93,https://on.rt.com/ae84,on.rt.com/ae84,"[119, 142]"
2650,https://t.co/hGelrd2tq0,https://on.rt.com/ae6o,on.rt.com/ae6o,"[98, 121]"
2651,https://t.co/wuyBQq9klW,https://on.rt.com/ae82,on.rt.com/ae82,"[91, 114]"
2653,https://t.co/yAtYk2iOKv,https://on.rt.com/ae83,on.rt.com/ae83,"[102, 125]"
2654,https://t.co/EdxpA1tV2q,https://on.rt.com/ae81,on.rt.com/ae81,"[85, 108]"
2655,https://t.co/GXXKqlXKUO,https://on.rt.com/ae6v,on.rt.com/ae6v,"[97, 120]"
2657,https://t.co/0axIonmFDp,https://on.rt.com/ae80,on.rt.com/ae80,"[78, 101]"
2658,https://t.co/WgoJjF8toV,https://on.rt.com/ae7x,on.rt.com/ae7x,"[113, 136]"
2659,https://t.co/Eg61fCAdaE,https://on.rt.com/ae7n,on.rt.com/ae7n,"[94, 117]"
2663,https://t.co/g5DlUywl1O,https://on.rt.com/ae77,on.rt.com/ae77,"[73, 96]"
2666,https://t.co/W3ufwazlrb,https://on.rt.com/ae7a,on.rt.com/ae7a,"[34, 57]"
2667,https://t.co/GTHk9gabyG,https://on.rt.com/ae7u,on.rt.com/ae7u,"[64, 87]"
2669,https://t.co/YH8jF0Jt7u,https://on.rt.com/ae7q,on.rt.com/ae7q,"[86, 109]"
2670,https://t.co/YH8jF0Jt7u,https://on.rt.com/ae7q,on.rt.com/ae7q,"[128, 151]"
2671,https://t.co/C8VMKbhvB0,https://on.rt.com/ae6s,on.rt.com/ae6s,"[94, 117]"
2672,https://t.co/OCi7CZpjZr,https://on.rt.com/ae7p,on.rt.com/ae7p,"[57, 80]"
2674,https://t.co/8oTtOTGXlb,https://on.rt.com/ae5u,on.rt.com/ae5u,"[49, 72]"
2676,https://t.co/GXXKqmfmjo,https://on.rt.com/ae6v,on.rt.com/ae6v,"[106, 129]"
2678,https://t.co/QajYUkCRpN,https://on.rt.com/ae6x,on.rt.com/ae6x,"[69, 92]"
2679,https://t.co/zNEyRiBsnZ,https://on.rt.com/ae7o,on.rt.com/ae7o,"[61, 84]"
2680,https://t.co/AK4S34YQYI,https://on.rt.com/ae00,on.rt.com/ae00,"[39, 62]"
2681,https://t.co/29rdnn2P3r,https://on.rt.com/ae5i,on.rt.com/ae5i,"[148, 171]"
2685,https://t.co/UJpnPc5oNh,https://on.rt.com/ae6w,on.rt.com/ae6w,"[93, 116]"
2687,https://t.co/syDSdhHM1y,https://youtu.be/ODFG-OtGddw,youtu.be/ODFG-OtGddw,"[197, 220]"
2689,https://t.co/EUvN03dyPC,https://on.rt.com/ae7k,on.rt.com/ae7k,"[80, 103]"
2690,https://t.co/sCx5Bc3G2X,https://on.rt.com/ae7j,on.rt.com/ae7j,"[57, 80]"
2691,https://t.co/y4ZI9MoByH,https://on.rt.com/ae7e,on.rt.com/ae7e,"[84, 107]"
2695,https://t.co/eSyOfquDRC,https://on.rt.com/ae78,on.rt.com/ae78,"[113, 136]"
2697,https://t.co/g5DlUywl1O,https://on.rt.com/ae77,on.rt.com/ae77,"[242, 265]"
2698,https://t.co/NkZViGI14c,https://on.rt.com/ae4p,on.rt.com/ae4p,"[123, 146]"
2699,https://t.co/g5DlUywl1O,https://on.rt.com/ae77,on.rt.com/ae77,"[72, 95]"
2700,https://t.co/g5DlUywl1O,https://on.rt.com/ae77,on.rt.com/ae77,"[73, 96]"
2702,https://t.co/g5DlUywl1O,https://on.rt.com/ae77,on.rt.com/ae77,"[96, 119]"
2703,https://t.co/feb7cOvPxR,https://on.rt.com/ae75,on.rt.com/ae75,"[74, 97]"
2704,https://t.co/feb7cOvPxR,https://on.rt.com/ae75,on.rt.com/ae75,"[100, 123]"
2707,https://t.co/N04yMd3YaM,https://on.rt.com/ae71,on.rt.com/ae71,"[87, 110]"
2708,https://t.co/AG0Q4JojBO,https://on.rt.com/ae6l,on.rt.com/ae6l,"[94, 117]"
2710,https://t.co/hhHSjKnoku,https://on.rt.com/ae6y,on.rt.com/ae6y,"[96, 119]"
2711,https://t.co/JUtQrSuOFl,https://on.rt.com/ae6r,on.rt.com/ae6r,"[49, 72]"
2713,https://t.co/hGelrdk4hy,https://on.rt.com/ae6o,on.rt.com/ae6o,"[107, 130]"
2717,https://t.co/tObCe6jKrq,https://on.rt.com/ae5y,on.rt.com/ae5y,"[117, 140]"
2719,https://t.co/xQuHjgr6ZQ,https://on.rt.com/ae6d,on.rt.com/ae6d,"[58, 81]"
2720,https://t.co/Vo6NLjtsmW,https://on.rt.com/ae6p,on.rt.com/ae6p,"[88, 111]"
2722,https://t.co/oS8Jl8VPJd,https://on.rt.com/ae6f,on.rt.com/ae6f,"[60, 83]"
2723,https://t.co/ZoCoq2G6cO,https://on.rt.com/ae6q,on.rt.com/ae6q,"[131, 154]"
2725,https://t.co/7hIgUCF4sJ,https://on.rt.com/ae5j,on.rt.com/ae5j,"[254, 277]"
2726,https://t.co/jw8FXp0fLl,https://on.rt.com/ae4f,on.rt.com/ae4f,"[163, 186]"
2727,https://t.co/hGelrd2tq0,https://on.rt.com/ae6o,on.rt.com/ae6o,"[95, 118]"
2728,https://t.co/ehaaGOJThS,https://on.rt.com/ae3k,on.rt.com/ae3k,"[250, 273]"
2730,https://t.co/BCz5l0d0dj,https://on.rt.com/ae6c,on.rt.com/ae6c,"[240, 263]"
2731,https://t.co/GM5xlOg73M,https://on.rt.com/ae6n,on.rt.com/ae6n,"[129, 152]"
2733,https://t.co/cpIwZDLutj,https://on.rt.com/ae6m,on.rt.com/ae6m,"[117, 140]"
2734,https://t.co/53NUKOsIhg,https://on.rt.com/ae67,on.rt.com/ae67,"[248, 271]"
2736,https://t.co/CCCDgiMeEb,https://on.rt.com/ae68,on.rt.com/ae68,"[57, 80]"
2737,https://t.co/UjuTKorN6m,https://on.rt.com/ae6k,on.rt.com/ae6k,"[104, 127]"
2738,https://t.co/NcRctIs2x0,https://on.rt.com/ae64,on.rt.com/ae64,"[117, 140]"
2740,https://t.co/dIxYis953H,http://on.rt.com/ae4l,on.rt.com/ae4l,"[94, 117]"
2741,https://t.co/s7BPHQIEsU,https://www.rt.com/on-air/484937-trump-covid-media-briefing/,rt.com/on-air/484937-…,"[61, 84]"
2742,https://t.co/grV7eE47pr,https://on.rt.com/ae61,on.rt.com/ae61,"[249, 272]"
2744,https://t.co/qdiyiVUaRZ,https://on.rt.com/ae69,on.rt.com/ae69,"[95, 118]"
2746,https://t.co/uEyQ2wRyc9,https://on.rt.com/ae4y,on.rt.com/ae4y,"[105, 128]"
2749,https://t.co/W97MUya3FJ,https://on.rt.com/ae5z,on.rt.com/ae5z,"[50, 73]"
2750,https://t.co/WfpAgI5YEc,https://on.rt.com/ae63,on.rt.com/ae63,"[174, 197]"
2751,https://t.co/T1TNgB7uCj,https://on.rt.com/ae65,on.rt.com/ae65,"[119, 142]"
2753,https://t.co/aYSXSrjfWp,https://on.rt.com/ae58,on.rt.com/ae58,"[147, 170]"
